DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
11/04/2014 00:00,1.250000,735700.000000,100.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.064277e-06
11/04/2014 01:00,1.291667,735700.041667,100.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.026936e-06
11/04/2014 02:00,1.333333,735700.083333,100.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.990982e-06
11/04/2014 03:00,1.375000,735700.125000,100.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.956320e-06
11/04/2014 04:00,1.416667,735700.166667,100.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.922866e-06
11/04/2014 05:00,1.458333,735700.208333,100.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.890543e-06
11/04/2014 06:00,1.500000,735700.250000,100.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.859280e-06
11/04/2014 07:00,1.541667,735700.291667,100.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.829014e-06
11/04/2014 08:00,1.583333,735700.333333,100.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.799688e-06
11/04/2014 09:00,1.625000,735700.375000,100.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.771249e-06
11/04/2014 10:00,1.666667,735700.416667,100.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.743647e-06
11/04/2014 11:00,1.708333,735700.458333,100.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.716838e-06
11/04/2014 12:00,1.750000,735700.500000,100.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.690782e-06
11/04/2014 13:00,1.791667,735700.541667,100.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.665439e-06
11/04/2014 14:00,1.833333,735700.583333,100.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.640775e-06
11/04/2014 15:00,1.875000,735700.625000,100.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.616758e-06
11/04/2014 16:00,1.916667,735700.666667,100.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.593356e-06
11/04/2014 17:00,1.958333,735700.708333,100.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.570541e-06
11/04/2014 18:00,2.000000,735700.750000,100.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.548288e-06
11/04/2014 19:00,2.041667,735700.791667,100.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.526571e-06
11/04/2014 20:00,2.083333,735700.833333,100.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.505367e-06
11/04/2014 21:00,2.125000,735700.875000,100.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.484656e-06
11/04/2014 22:00,2.166667,735700.916667,100.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.464415e-06
11/04/2014 23:00,2.208333,735700.958333,100.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.444627e-06
12/04/2014 00:00,2.250000,735701.000000,101.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.425274e-06
12/04/2014 01:00,2.291667,735701.041667,101.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.406338e-06
12/04/2014 02:00,2.333333,735701.083333,101.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.387804e-06
12/04/2014 03:00,2.375000,735701.125000,101.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.369656e-06
12/04/2014 04:00,2.416667,735701.166667,101.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.351881e-06
12/04/2014 05:00,2.458333,735701.208333,101.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.334465e-06
12/04/2014 06:00,2.500000,735701.250000,101.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.317395e-06
12/04/2014 07:00,2.541667,735701.291667,101.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.300659e-06
12/04/2014 08:00,2.583333,735701.333333,101.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.284245e-06
12/04/2014 09:00,2.625000,735701.375000,101.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.268144e-06
12/04/2014 10:00,2.666667,735701.416667,101.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.252343e-06
12/04/2014 11:00,2.708333,735701.458333,101.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.236834e-06
12/04/2014 12:00,2.750000,735701.500000,101.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.221607e-06
12/04/2014 13:00,2.791667,735701.541667,101.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.206653e-06
12/04/2014 14:00,2.833333,735701.583333,101.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.191964e-06
12/04/2014 15:00,2.875000,735701.625000,101.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.177531e-06
12/04/2014 16:00,2.916667,735701.666667,101.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.163346e-06
12/04/2014 17:00,2.958333,735701.708333,101.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.149403e-06
12/04/2014 18:00,3.000000,735701.750000,101.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.135694e-06
12/04/2014 19:00,3.041667,735701.791667,101.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.122212e-06
12/04/2014 20:00,3.083333,735701.833333,101.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.108950e-06
12/04/2014 21:00,3.125000,735701.875000,101.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.095903e-06
12/04/2014 22:00,3.166667,735701.916667,101.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.083065e-06
12/04/2014 23:00,3.208333,735701.958333,101.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.070429e-06
13/04/2014 00:00,3.250000,735702.000000,102.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.057990e-06
13/04/2014 01:00,3.291667,735702.041667,102.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.045743e-06
13/04/2014 02:00,3.333333,735702.083333,102.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.033683e-06
13/04/2014 03:00,3.375000,735702.125000,102.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.021804e-06
13/04/2014 04:00,3.416667,735702.166667,102.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.010103e-06
13/04/2014 05:00,3.458333,735702.208333,102.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.998574e-06
13/04/2014 06:00,3.500000,735702.250000,102.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.987213e-06
13/04/2014 07:00,3.541667,735702.291667,102.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.976017e-06
13/04/2014 08:00,3.583333,735702.333333,102.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.964980e-06
13/04/2014 09:00,3.625000,735702.375000,102.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.954099e-06
13/04/2014 10:00,3.666667,735702.416667,102.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.943370e-06
13/04/2014 11:00,3.708333,735702.458333,102.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.932790e-06
13/04/2014 12:00,3.750000,735702.500000,102.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.922355e-06
13/04/2014 13:00,3.791667,735702.541667,102.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.912062e-06
13/04/2014 14:00,3.833333,735702.583333,102.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.901907e-06
13/04/2014 15:00,3.875000,735702.625000,102.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.891887e-06
13/04/2014 16:00,3.916667,735702.666667,102.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.881999e-06
13/04/2014 17:00,3.958333,735702.708333,102.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.872240e-06
13/04/2014 18:00,4.000000,735702.750000,102.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.862608e-06
13/04/2014 19:00,4.041667,735702.791667,102.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.853099e-06
13/04/2014 20:00,4.083333,735702.833333,102.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.843710e-06
13/04/2014 21:00,4.125000,735702.875000,102.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.834440e-06
13/04/2014 22:00,4.166667,735702.916667,102.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.825286e-06
13/04/2014 23:00,4.208333,735702.958333,102.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.816245e-06
14/04/2014 00:00,4.250000,735703.000000,103.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.807314e-06
14/04/2014 01:00,4.291667,735703.041667,103.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.798492e-06
14/04/2014 02:00,4.333333,735703.083333,103.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.789777e-06
14/04/2014 03:00,4.375000,735703.125000,103.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.781165e-06
14/04/2014 04:00,4.416667,735703.166667,103.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.772655e-06
14/04/2014 05:00,4.458333,735703.208333,103.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.764246e-06
14/04/2014 06:00,4.500000,735703.250000,103.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.755934e-06
14/04/2014 07:00,4.541667,735703.291667,103.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.747719e-06
14/04/2014 08:00,4.583333,735703.333333,103.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.739597e-06
14/04/2014 09:00,4.625000,735703.375000,103.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.731568e-06
14/04/2014 10:00,4.666667,735703.416667,103.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.723630e-06
14/04/2014 11:00,4.708333,735703.458333,103.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.715780e-06
14/04/2014 12:00,4.750000,735703.500000,103.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.708017e-06
14/04/2014 13:00,4.791667,735703.541667,103.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.700340e-06
14/04/2014 14:00,4.833333,735703.583333,103.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.692747e-06
14/04/2014 15:00,4.875000,735703.625000,103.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.685237e-06
14/04/2014 16:00,4.916667,735703.666667,103.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.677807e-06
14/04/2014 17:00,4.958333,735703.708333,103.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.670457e-06
14/04/2014 18:00,5.000000,735703.750000,103.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.663185e-06
14/04/2014 19:00,5.041667,735703.791667,103.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.655989e-06
14/04/2014 20:00,5.083333,735703.833333,103.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.648868e-06
14/04/2014 21:00,5.125000,735703.875000,103.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.641822e-06
14/04/2014 22:00,5.166667,735703.916667,103.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.634848e-06
14/04/2014 23:00,5.208333,735703.958333,103.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.627946e-06
15/04/2014 00:00,5.250000,735704.000000,104.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.621114e-06
15/04/2014 01:00,5.291667,735704.041667,104.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.614350e-06
15/04/2014 02:00,5.333333,735704.083333,104.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.607655e-06
15/04/2014 03:00,5.375000,735704.125000,104.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.601026e-06
15/04/2014 04:00,5.416667,735704.166667,104.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.594463e-06
15/04/2014 05:00,5.458333,735704.208333,104.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.587964e-06
15/04/2014 06:00,5.500000,735704.250000,104.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.581529e-06
15/04/2014 07:00,5.541667,735704.291667,104.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.575156e-06
15/04/2014 08:00,5.583333,735704.333333,104.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.568845e-06
15/04/2014 09:00,5.625000,735704.375000,104.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.562593e-06
15/04/2014 10:00,5.666667,735704.416667,104.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.556402e-06
15/04/2014 11:00,5.708333,735704.458333,104.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.550268e-06
15/04/2014 12:00,5.750000,735704.500000,104.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.544193e-06
15/04/2014 13:00,5.791667,735704.541667,104.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.538174e-06
15/04/2014 14:00,5.833333,735704.583333,104.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.532211e-06
15/04/2014 15:00,5.875000,735704.625000,104.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.526302e-06
15/04/2014 16:00,5.916667,735704.666667,104.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.520448e-06
15/04/2014 17:00,5.958333,735704.708333,104.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.514647e-06
15/04/2014 18:00,6.000000,735704.750000,104.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.508899e-06
15/04/2014 19:00,6.041667,735704.791667,104.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.503202e-06
15/04/2014 20:00,6.083333,735704.833333,104.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.497556e-06
15/04/2014 21:00,6.125000,735704.875000,104.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.491960e-06
15/04/2014 22:00,6.166667,735704.916667,104.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.486414e-06
15/04/2014 23:00,6.208333,735704.958333,104.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.480916e-06
16/04/2014 00:00,6.250000,735705.000000,105.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.475466e-06
16/04/2014 01:00,6.291667,735705.041667,105.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.470064e-06
16/04/2014 02:00,6.333333,735705.083333,105.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.464708e-06
16/04/2014 03:00,6.375000,735705.125000,105.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.459398e-06
16/04/2014 04:00,6.416667,735705.166667,105.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.454134e-06
16/04/2014 05:00,6.458333,735705.208333,105.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.448914e-06
16/04/2014 06:00,6.500000,735705.250000,105.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.443738e-06
16/04/2014 07:00,6.541667,735705.291667,105.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.438605e-06
16/04/2014 08:00,6.583333,735705.333333,105.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.433515e-06
16/04/2014 09:00,6.625000,735705.375000,105.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.428468e-06
16/04/2014 10:00,6.666667,735705.416667,105.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.423462e-06
16/04/2014 11:00,6.708333,735705.458333,105.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.418497e-06
16/04/2014 12:00,6.750000,735705.500000,105.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.413572e-06
16/04/2014 13:00,6.791667,735705.541667,105.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.408688e-06
16/04/2014 14:00,6.833333,735705.583333,105.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.403843e-06
16/04/2014 15:00,6.875000,735705.625000,105.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.399037e-06
